satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country,launch_country_in_codes,operator_country_in_codes,operator_iso_num,operator_iso_alpha3,launch_iso_num,launch_iso_alpha3
USA 264,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,1014.0,1099.0,0.0057227496128728,63.4,107.4,6500.0,2015,,United States,True,True,840.0,USA,840.0,USA
USA 264,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,1014.0,1099.0,0.0057227496128728,63.4,107.4,6500.0,2015,,United States,True,True,840.0,USA,840.0,USA
USA 274,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,1009.0,1204.0,0.0130408613656122,63.4,107.4,6500.0,2017,,United States,True,True,840.0,USA,840.0,USA
USA 274,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,1009.0,1204.0,0.0130408613656122,63.4,107.4,6500.0,2017,,United States,True,True,840.0,USA,840.0,USA
USA 230,United States,US Air Force,Military,EARTH OBSERVATION,GEO,,-96.84,35778.0,35795.0,0.0002016296419294,6.45,1436.11,4500.0,2011,12.0,United States,True,True,840.0,USA,840.0,USA
USA 241,United States,US Air Force,Military,EARTH OBSERVATION,GEO,,20.6,35770.0,35790.0,0.0002372479240806,6.45,1436.11,4500.0,2013,12.0,United States,True,True,840.0,USA,840.0,USA
USA 273,United States,US Air Force,Military,EARTH OBSERVATION,GEO,,-159.6,35779.0,35785.0,7.117100018978933e-05,5.9,1436.11,4500.0,2017,12.0,United States,True,True,840.0,USA,840.0,USA
USA 282,United States,US Air Force,Military,EARTH OBSERVATION,GEO,,-159.0,35758.0,35815.0,0.0006760523288223,6.3,1436.1,4500.0,2018,12.0,United States,True,True,840.0,USA,840.0,USA
USA 315,United States,US Air Force,Military,EARTH OBSERVATION,GEO,,-146.2,35778.0,35797.0,0.0002253454308248,7.9,1436.1,4850.0,2021,12.0,United States,True,True,840.0,USA,840.0,USA
USA 336,United States,US Air Force,Military,EARTH OBSERVATION,GEO,,0.0,35773.0,35797.0,0.0002846637409559,6.5,1436.1,4850.0,2022,,United States,True,True,840.0,USA,840.0,USA
USA 216,United States,Strategic Space Command,Military,SPACE OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,631.0,634.0,0.000214209210996,98.02,97.36,1031.0,2010,,United States,True,True,840.0,USA,840.0,USA
ScatSat-1,India,Indian Space Research Organization (ISRO),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,717.0,731.0,0.0009867493656611,98.1,99.3,371.0,2016,5.0,India,True,True,356.0,IND,356.0,IND
SCD-1,Brazil,Instituto Nacional de Pesquisas Espaciais (INPE),Government,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,716.0,776.0,0.0042158516020236,25.0,99.7,110.0,1993,3.0,United States,True,True,76.0,BRA,840.0,USA
SCD-2,Brazil,Instituto Nacional de Pesquisas Espaciais (INPE),Government,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,735.0,760.0,0.0017562346329469,25.0,99.8,110.0,1998,3.0,United States,True,True,76.0,BRA,840.0,USA
Scisat-1,Canada,Canadian Space Agency,Government,SPACE SCIENCE,LEO,POLAR,0.0,638.0,649.0,0.0007842018963427,73.9,97.6,150.0,2003,,United States,True,True,124.0,CAN,840.0,USA
SDGSAT 1,China,Chinese Academy of Sciences,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,502.0,513.0,0.0007997091966557,97.5,98.0,500.0,2021,,China,True,True,156.0,CHN,156.0,CHN
SDO,United States,NASA,Government,SPACE SCIENCE,GEO,,-102.0,35779.0,35791.0,0.0001423318704779,28.0,1436.03,3100.0,2010,5.0,United States,True,True,840.0,USA,840.0,USA
USA 179,United States,National Reconnaissance Office (NRO),Military,COMMUNICATIONS,ELLIPTICAL,MOLNIYA,0.0,500.0,39850.0,0.7411941985307967,63.4,717.7,,2004,10.0,United States,True,True,840.0,USA,840.0,USA
USA 198,United States,National Reconnaissance Office (NRO),Military,COMMUNICATIONS,ELLIPTICAL,MOLNIYA,0.0,400.0,39966.0,0.7450382254359206,60.0,718.0,,2007,10.0,United States,True,True,840.0,USA,840.0,USA
USA 227,United States,National Reconnaissance Office (NRO),Military,COMMUNICATIONS,GEO,,131.06,35770.0,35803.0,0.0003913987166866,4.7,1436.1,,2011,,United States,True,True,840.0,USA,840.0,USA
USA 236,United States,National Reconnaissance Office (NRO),Military,COMMUNICATIONS,GEO,,-10.11,35771.0,35805.0,0.000403244935718,3.8,1436.1,,2012,,United States,True,True,840.0,USA,840.0,USA
USA 252,United States,National Reconnaissance Office (NRO),Military,COMMUNICATIONS,GEO,,170.09,35500.0,35500.0,0.0,4.0,1436.1,,2014,,United States,True,True,840.0,USA,840.0,USA
USA 269,United States,National Reconnaissance Office (NRO),Military,COMMUNICATIONS,GEO,,92.01,35777.0,35796.0,0.0002253507762741,4.92,1436.1,,2016,,United States,True,True,840.0,USA,840.0,USA
USA 279,United States,National Reconnaissance Office (NRO),Military,COMMUNICATIONS,GEO,,91.07,35786.0,35802.0,0.0001897353192296,4.9,1436.1,,2017,,United States,True,True,840.0,USA,840.0,USA
SDS-4,Japan,Japan Aerospace Exploration Agency (JAXA),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,661.0,673.0,0.0008526360665056,98.2,98.1,50.0,2012,2.0,Japan,True,True,392.0,JPN,392.0,JPN
Seahawk-1,United States,University of North Carolina - Wilmington,Civil,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,573.0,587.0,0.0010071942446043,97.7,96.3,4.0,2018,,United States,True,True,840.0,USA,840.0,USA
SEEDS 2,Japan,Nihon University,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,607.0,627.0,0.001431229426077,97.8,97.0,3.0,2008,,India,True,True,392.0,JPN,356.0,IND
SeeMe,United States,Defense Advanced Research Projects Agency (DARPA),Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,573.0,590.0,0.0012227576781989,97.8,96.3,25.0,2018,,United States,True,True,840.0,USA,840.0,USA
Sentinel 1A,Multinational,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,691.0,693.0,0.0001416029453412,98.16,98.61,2300.0,2014,7.0,French Guiana,True,False,,,254.0,GUF
Sentinel 1B,Multinational,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,695.0,697.0,0.0001415227851684,98.1,98.7,2300.0,2016,7.0,French Guiana,True,False,,,254.0,GUF
Sentinel 2A,Multinational,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,787.0,788.0,6.985679357317499e-05,98.5,100.62,1130.0,2015,7.0,French Guiana,True,False,,,254.0,GUF
Sentinel 2B,Multinational,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,777.0,779.0,0.0001398992725237,98.5,100.4,1130.0,2017,7.0,French Guiana,True,False,,,254.0,GUF
Sentinel 3A,Multinational,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,802.0,804.0,0.000139411682699,98.6,100.9,2300.0,2016,7.0,Russia,True,False,,,643.0,RUS
Sentinel 3B,Multinational,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,802.0,815.0,0.0009054816465835,98.6,101.1,2300.0,2018,7.0,Russia,True,False,,,643.0,RUS
Sentinel 5P,Multinational,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,816.0,819.0,0.0002086956521739,98.7,101.2,820.0,2017,7.0,Russia,True,False,,,643.0,RUS
Sentinel 6,Multinational,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,1308.0,1327.0,0.0012357723577235,66.06,112.4,1192.0,2020,5.0,United States,True,False,,,840.0,USA
SES-1,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-101.0,35781.0,35793.0,0.0001423251180112,0.05,1436.1,,2010,15.0,Kazakhstan,True,True,442.0,LUX,398.0,KAZ
SES-10,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-67.0,35777.0,35799.0,0.0002609231936998,0.0,1436.1,5271.0,2017,15.0,United States,True,True,442.0,LUX,840.0,USA
SES-11/EchoStar 105,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-105.0,35785.0,35801.0,0.0001897398192728,0.0,1436.0,5200.0,2017,15.0,United States,True,True,442.0,LUX,840.0,USA
SES-12,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,95.0,35785.0,35785.0,0.0,0.0,1436.0,5300.0,2018,15.0,United States,True,True,442.0,LUX,840.0,USA
SES-14,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-100.7,35785.0,35785.0,0.0,0.0,1436.0,4423.0,2018,15.0,French Guiana,True,True,442.0,LUX,254.0,GUF
SES-15,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-129.0,35777.0,35777.0,0.0,0.0,1436.1,,2017,18.0,French Guiana,True,True,442.0,LUX,254.0,GUF
SES-17,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-61.7,9403.0,44654.0,0.5277332814347949,3.4,,6411.0,2021,18.0,French Guiana,True,True,442.0,LUX,254.0,GUF
SES-18,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-103.0,35785.0,35804.0,0.0002253080197796,0.0,1436.0,3605.0,2023,18.0,United States,True,True,442.0,LUX,840.0,USA
SES-19,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-135.0,35788.0,35800.0,0.0001423014894222,0.0,1436.0,3650.0,2023,18.0,United States,True,True,442.0,LUX,840.0,USA
SES-2,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-87.0,35778.0,35798.0,0.0002372029033635,0.01,1436.19,3200.0,2011,18.0,French Guiana,True,True,442.0,LUX,254.0,GUF
SES-20,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-103.0,35774.0,35798.0,0.000284656988329,0.04,1436.1,1600.0,2022,18.0,United States,True,True,442.0,LUX,840.0,USA
SES-21,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-131.0,35784.0,35786.0,2.372197841299965e-05,0.04,1436.1,1600.0,2022,18.0,United States,True,True,442.0,LUX,840.0,USA
SES-22,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-135.0,35728.0,35730.0,2.375353333808404e-05,0.05,1439.0,3500.0,2022,18.0,United States,True,True,442.0,LUX,840.0,USA
SES-3,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-103.0,35850.0,35852.0,2.3684896141730415e-05,0.05,1439.41,3112.0,2011,15.0,Kazakhstan,True,True,442.0,LUX,398.0,KAZ
SES-4,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-22.0,35781.0,35792.0,0.0001304662388955,0.05,1436.1,,2012,15.0,Kazakhstan,True,True,442.0,LUX,398.0,KAZ
SES-5,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,5.0,35783.0,35791.0,9.48834120074958e-05,0.13,1436.12,6007.0,2012,15.0,Kazakhstan,True,True,442.0,LUX,398.0,KAZ
SES-6,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-40.5,35757.0,35816.0,0.000699773463167,0.13,1436.09,6140.0,2013,15.0,Kazakhstan,True,True,442.0,LUX,398.0,KAZ
SES-7,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,108.02,35783.0,35790.0,8.302397020625527e-05,0.03,1436.1,4007.0,2009,15.0,Kazakhstan,True,True,442.0,LUX,398.0,KAZ
SES-8,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,95.0,35777.0,35795.0,0.0002134927412467,0.02,1436.07,3138.0,2013,15.0,United States,True,True,442.0,LUX,840.0,USA
SES-9,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,108.02,35787.0,35791.0,4.743945539505206e-05,0.05,1436.2,5271.0,2016,15.0,United States,True,True,442.0,LUX,840.0,USA
SGDC,Brazil,Telebras,Military/Commercial,COMMUNICATIONS,GEO,,-74.85,35775.0,35798.0,0.0002727930449634,0.0,1436.11,5735.0,2017,18.0,French Guiana,True,True,76.0,BRA,254.0,GUF
Shaonian Xing,China,Teen Satellite Project,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,483.0,507.0,0.0017479970866715,97.3,94.5,3.0,2018,,China,True,True,156.0,CHN,156.0,CHN
SHFT,United States,Defense Advanced Research Projects Agency (DARPA),Military,SPACE SCIENCE,LEO,POLAR,0.0,495.0,511.0,0.001163974974538,85.04,94.7,5.0,2018,,New Zealand,True,True,840.0,USA,554.0,NZL
Shields 1,United States,NASA,Government,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,514.0,594.0,0.0057770075101097,85.03,94.7,4.0,2018,,New Zealand,True,True,840.0,USA,554.0,NZL
Shijian 11-01,China,China Academy of Space Technology (CAST),Government,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,686.0,703.0,0.0012031990940618,98.1,98.7,,2009,3.0,China,True,True,156.0,CHN,156.0,CHN
Shijian 11-02,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,686.0,704.0,0.0012738853503184,98.2,98.7,,2011,,China,True,True,156.0,CHN,156.0,CHN
Shijian 11-03,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,688.0,703.0,0.0010614960016983,98.2,98.7,,2011,,China,True,True,156.0,CHN,156.0,CHN
Shijian 11-05,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,689.0,704.0,0.0010613457864572,98.1,98.7,,2013,,China,True,True,156.0,CHN,156.0,CHN
Shijian 11-06,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,688.0,704.0,0.0011321822813472,98.26,98.69,,2014,,China,True,True,156.0,CHN,156.0,CHN
Shijian 11-07,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,687.0,705.0,0.0012737050665157,98.12,98.69,,2014,,China,True,True,156.0,CHN,156.0,CHN
Shijian 11-08,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,690.0,705.0,0.0010611956137247,98.2,98.6,,2014,,China,True,True,156.0,CHN,156.0,CHN
Shijian 12,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,583.0,601.0,0.0012927319735708,97.7,96.5,,2010,,China,True,True,156.0,CHN,156.0,CHN
Shijian 13,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,GEO,,110.5,35756.0,35816.0,0.0007116424708226,0.0,1436.1,4600.0,2017,,China,True,True,156.0,CHN,156.0,CHN
Shijian 15,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,661.0,673.0,0.0008526360665056,98.06,98.08,,2013,,China,True,True,156.0,CHN,156.0,CHN
Shijian 16-01,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,599.0,616.0,0.0012182013615191,74.98,96.85,,2013,,China,True,True,156.0,CHN,156.0,CHN
Shijian 16-02,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,338.0,594.0,0.018724400234055,75.0,96.81,,2016,,China,True,True,156.0,CHN,156.0,CHN
Shijian 17,China,China Satellite Communication Corp. (China Satcom),Government,TECHNOLOGY DEVELOPMENT,GEO,,162.9,35777.0,35796.0,0.0002253507762741,0.8,1435.8,3800.0,2016,,China,True,True,156.0,CHN,156.0,CHN
Shijian 20,China,China Aerospace Science and Technology Corporation (CASC),Government,TECHNOLOGY DEVELOPMENT,GEO,,125.0,35751.0,35824.0,0.0008658008658008,0.01,1436.1,7600.0,2019,20.0,China,True,True,156.0,CHN,156.0,CHN
Shijian 21,China,China Aerospace Science and Technology Corporation (CASC),Government,TECHNOLOGY DEVELOPMENT,GEO,,0.0,35861.0,35887.0,0.0003077360098475,8.11,1436.0,5000.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Shijian 6-05A,China,China Academy of Space Technology (CAST),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,456.0,470.0,0.0010244402165959,97.4,100.7,,2021,,China,True,True,156.0,CHN,156.0,CHN
Shijian 6-05B,China,China Academy of Space Technology (CAST),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,454.0,468.0,0.0010247401551749,97.4,100.7,,2021,,China,True,True,156.0,CHN,156.0,CHN
Shijian 6A,China,China Academy of Space Technology (CAST),Government,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,579.0,606.0,0.0019389587073608,97.8,96.5,,2004,2.0,China,True,True,156.0,CHN,156.0,CHN
Shijian 6B,China,China Academy of Space Technology (CAST),Government,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,587.0,598.0,0.0007899461400359,97.8,96.5,,2004,2.0,China,True,True,156.0,CHN,156.0,CHN
Shijian 6C,China,China Academy of Space Technology (CAST),Government,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,591.0,594.0,0.0002154398563734,97.7,96.5,,2006,,China,True,True,156.0,CHN,156.0,CHN
Shijian 6D,China,China Academy of Space Technology (CAST),Government,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,594.0,595.0,7.179266278986288e-05,97.7,96.6,,2006,,China,True,True,156.0,CHN,156.0,CHN
Shijian 6E,China,China Academy of Space Technology (CAST),Government,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,581.0,607.0,0.0018667432510051,97.6,96.6,,2008,3.0,China,True,True,156.0,CHN,156.0,CHN
Shijian 6F,China,China Academy of Space Technology (CAST),Government,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,578.0,603.0,0.0017958479994253,97.6,96.5,,2008,3.0,China,True,True,156.0,CHN,156.0,CHN
Shijian 6G,China,China Academy of Space Technology (CAST),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,584.0,603.0,0.0013642564802182,97.7,96.6,,2010,,China,True,True,156.0,CHN,156.0,CHN
Shijian 6H,China,China Academy of Space Technology (CAST),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,586.0,602.0,0.0011487650775416,97.7,96.6,,2010,,China,True,True,156.0,CHN,156.0,CHN
Shijian 7,China,China Academy of Space Technology (CAST),Government,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,534.0,591.0,0.0041110710421925,97.7,95.9,,2005,3.0,China,True,True,156.0,CHN,156.0,CHN
Shijian 9A,China,Shanghai Academy of Spaceflight Technology,Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,623.0,650.0,0.001926782273603,97.99,97.44,,2012,,China,True,True,156.0,CHN,156.0,CHN
Shijian 9B,China,Shanghai Academy of Spaceflight Technology,Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,624.0,651.0,0.0019265073135925,97.99,97.46,,2012,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 1,China,China Academy of Space Technology (CAST),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,586.0,601.0,0.001077044589646,97.5,96.6,204.0,2004,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 11,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,,0.0,489.0,502.0,0.0009467627995047,97.5,99.6,200.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 12-01,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,GEO,,94.0,35784.0,35787.0,3.558254557531046e-05,0.54,1436.5,3000.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 12-02,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,GEO,,94.0,35784.0,35787.0,3.558254557531046e-05,0.54,1436.5,3000.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 13,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,,0.0,468.0,493.0,0.0018246843296109,97.4,,500.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 14,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,488.0,506.0,0.001310615989515,97.5,99.6,100.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 15,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,488.0,502.0,0.001019664967225,97.5,99.6,100.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 16A,China,Chinese Academy of Launch Vehicle Technology (CALT),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,504.0,520.0,0.001162452775356,97.5,99.6,,2022,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 16B,China,Shanghai Academy of Spaceflight Technology,Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,505.0,519.0,0.0010171461784365,97.5,99.6,,2022,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 17,China,Shanghai Academy of Spaceflight Technology,Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,503.0,519.0,0.0011626217119604,97.5,99.6,,2022,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 19,China,Shanghai Institute of Satellite Engineering,Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,495.0,515.0,0.0014545454545454,97.5,94.5,100.0,2023,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 22A,China,Chinese Academy of Space Techology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,512.0,522.0,0.0007260055176419,43.2,94.0,100.0,2023,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 22B,China,Chinese Academy of Space Techology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,512.0,522.0,0.0007260055176419,43.2,94.0,100.0,2023,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 3,China,China Academy of Space Technology (CAST),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,785.0,803.0,0.0012562814070351,98.5,100.8,300.0,2008,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 4,China,China Academy of Space Technology (CAST),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,784.0,802.0,0.0012564567918469,98.4,100.7,300.0,2011,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 5,China,China Academy of Space Technology (CAST),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,739.0,755.0,0.0011240691302515,97.9,99.7,204.0,2013,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 6-01,China,China Academy of Space Technology (CAST),Government,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,488.0,504.0,0.0011651616661811,97.4,99.6,,2018,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 6-02,China,China Academy of Space Technology (CAST),Government,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,686.0,706.0,0.0014152278516841,98.2,98.6,,2020,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 6-03,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,989.0,1001.0,0.0008146639511201,99.5,105.0,1500.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 7,China,China Academy of Space Technology (CAST),Military,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,668.0,672.0,0.0002840909090909,98.06,98.15,,2013,,China,True,True,156.0,CHN,156.0,CHN
Shiyan 9,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,GEO,,0.0,483.0,35835.0,0.720616413225162,18.0,637.0,5000.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Sich-2-1,Ukraine,National Space Program,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,535.0,0.0009422338189461,97.5,94.5,170.0,2022,,United States,True,True,804.0,UKR,840.0,USA
Sicral 1A,Italy,Italian Defense Ministry,Military,COMMUNICATIONS,GEO,,16.25,35769.0,35802.0,0.0003914080013284,1.01,1436.06,2596.0,2001,12.0,French Guiana,True,True,380.0,ITA,254.0,GUF
Sicral 1B,Italy,Italian Defense Ministry,Military/Commercial,COMMUNICATIONS,GEO,,11.8,35788.0,35802.0,0.0001660144669749,0.04,1436.52,3038.0,2009,12.0,International Waters,False,True,380.0,ITA,,
Sicral 2/Syracuse 3C,France,Italian Defense Ministry,Military,COMMUNICATIONS,GEO,,37.0,35770.0,35800.0,0.0003558296761949,0.0,1436.0,4400.0,2015,15.0,French Guiana,True,True,250.0,FRA,254.0,GUF
SIMBA,Multinational,ESA,Government,EARTH SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,541.0,545.0,0.0002893099956603,97.5,94.5,6.0,2020,,French Guiana,True,False,,,254.0,GUF
SINOD D-1,United States,SRI International,Commercial,TECHNOLOGY DEMONSTRATION,LEO,NON-POLAR INCLINED,0.0,494.0,800.0,0.0218041898247114,64.78,97.67,2.0,2015,,United States,True,True,840.0,USA,840.0,USA
SINOD D-3,United States,SRI International,Commercial,TECHNOLOGY DEMONSTRATION,LEO,NON-POLAR INCLINED,0.0,494.0,800.0,0.0218041898247114,64.78,97.66,2.0,2015,,United States,True,True,840.0,USA,840.0,USA
Sinosat-6,China,China Satellite Communication Corp. (China Satcom),Commercial,COMMUNICATIONS,GEO,,0.0,35794.0,35796.0,2.3716352424997037e-05,0.3,1436.1,5000.0,2010,15.0,China,True,True,156.0,CHN,156.0,CHN
Sirius-1 (SD Radio 1),United States,Sirius XM Holdings,Commercial,COMMUNICATIONS,ELLIPTICAL,MOLNIYA,0.0,23783.0,47100.0,0.278834770338304,63.3,1418.5,3727.0,2000,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
