"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date of Launch,Expected Lifetime (yrs.),Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,Launch Country
Starlink-1141,Starlink-1141,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006H,45051,United States
Starlink-1142,Starlink-1142,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006BB,45093,United States
Starlink-1143,Starlink-1143,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,91.2,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012B,45179,United States
Starlink-1144,Starlink-1144,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.4,227,,,07/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-001V,44933,United States
Starlink-1145,Starlink-1145,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006Y,45066,United States
Starlink-1146,Starlink-1146,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006BC,45094,United States
Starlink-1147,Starlink-1147,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006BD,45095,United States
Starlink-1148,Starlink-1148,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006J,45052,United States
Starlink-1149,Starlink-1149,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AM,45079,United States
Starlink-1150,Starlink-1150,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006Z,45067,United States
Starlink-1151,Starlink-1151,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AP,45081,United States
Starlink-1152,Starlink-1152,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006BE,45096,United States
Starlink-1153,Starlink-1153,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AN,45080,United States
Starlink-1154,Starlink-1154,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,91.2,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012W,45198,United States
Starlink-1155,Starlink-1155,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006K,45053,United States
Starlink-1156,Starlink-1156,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006L,45054,United States
Starlink-1157,Starlink-1157,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,301,313,0.000898607,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006M,45055,United States
Starlink-1158,Starlink-1158,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006N,45056,United States
Starlink-1159,Starlink-1159,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006P,45057,United States
Starlink-1160,Starlink-1160,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AQ,45082,United States
Starlink-1161,Starlink-1161,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AA,45068,United States
Starlink-1162,Starlink-1162,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006Q,45058,United States
Starlink-1165,Starlink-1165,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006R,45059,United States
Starlink-1166,Starlink-1166,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006S,45060,United States
Starlink-1167,Starlink-1167,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AD,45071,United States
Starlink-1168,Starlink-1168,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AE,45072,United States
Starlink-1169,Starlink-1169,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006T,45061,United States
Starlink-1170,Starlink-1170,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AF,45073,United States
Starlink-1171,Starlink-1171,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006U,45062,United States
Starlink-1172,Starlink-1172,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AG,45074,United States
Starlink-1173,Starlink-1173,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AS,45084,United States
Starlink-1174,Starlink-1174,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AH,45075,United States
Starlink-1176,Starlink-1176,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AY,45090,United States
Starlink-1177,Starlink-1177,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AL,45078,United States
Starlink-1179,Starlink-1179,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AT,45085,United States
Starlink-1180,Starlink-1180,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AJ,45076,United States
Starlink-1181,Starlink-1181,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AU,45086,United States
Starlink-1183,Starlink-1183,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AW,45088,United States
Starlink-1184,Starlink-1184,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006BG,45098,United States
Starlink-1185,Starlink-1185,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AV,45087,United States
Starlink-1186,Starlink-1186,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006BH,45099,United States
Starlink-1187,Starlink-1187,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AT,45219,United States
Starlink-1189,Starlink-1189,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.2,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AV,45221,United States
Starlink-1190,Starlink-1190,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006AR,45083,United States
Starlink-1191,Starlink-1191,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,91.1,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AW,45222,United States
Starlink-1192,Starlink-1192,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,91.1,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012C,45180,United States
Starlink-1193,Starlink-1193,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006BJ,45100,United States
Starlink-1194,Starlink-1194,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006BK,45101,United States
Starlink-1195,Starlink-1195,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006BL,45102,United States
Starlink-1196,Starlink-1196,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,90.5,227,,,29/01/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-006BM,45103,United States
Starlink-1197,Starlink-1197,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,91.1,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012X,45199,United States
Starlink-1199,Starlink-1199,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,91.1,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012Z,45201,United States
Starlink-1200,Starlink-1200,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.2,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012D,45181,United States
Starlink-1201,Starlink-1201,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,91.2,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012E,45182,United States
Starlink-1202,Starlink-1202,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,91.1,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012F,45183,United States
Starlink-1203,Starlink-1203,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,548,550,0.00014453,53,91.1,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AA,45202,United States
Starlink-1205,Starlink-1205,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,91.1,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012G,45184,United States
Starlink-1206,Starlink-1206,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,91.2,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AC,45204,United States
Starlink-1207,Starlink-1207,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019W,45380,United States
Starlink-1208,Starlink-1208,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,91.2,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AD,45205,United States
Starlink-1209,Starlink-1209,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AE,45206,United States
Starlink-1210,Starlink-1210,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AF,45207,United States
Starlink-1211,Starlink-1211,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AG,45208,United States
Starlink-1212,Starlink-1212,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,548,551,0.000216779,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AX,45223,United States
Starlink-1213,Starlink-1213,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AS,45400,United States
Starlink-1215,Starlink-1215,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AZ,45225,United States
Starlink-1216,Starlink-1216,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012H,45185,United States
Starlink-1217,Starlink-1217,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012BA,45226,United States
Starlink-1219,Starlink-1219,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AJ,45210,United States
Starlink-1221,Starlink-1221,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,548,551,0.000216779,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012BB,45227,United States
Starlink-1222,Starlink-1222,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012BC,45228,United States
Starlink-1224,Starlink-1224,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012J,45186,United States
Starlink-1225,Starlink-1225,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012K,45187,United States
Starlink-1226,Starlink-1226,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012BD,45229,United States
Starlink-1227,Starlink-1227,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012BE,45230,United States
Starlink-1228,Starlink-1228,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012L,45188,United States
Starlink-1230,Starlink-1230,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012M,45189,United States
Starlink-1231,Starlink-1231,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AL,45212,United States
Starlink-1232,Starlink-1232,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AM,45213,United States
Starlink-1233,Starlink-1233,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AN,45214,United States
Starlink-1234,Starlink-1234,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012N,45190,United States
Starlink-1235,Starlink-1235,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012BG,45232,United States
Starlink-1236,Starlink-1236,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012P,45191,United States
Starlink-1237,Starlink-1237,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012Q,45192,United States
Starlink-1238,Starlink-1238,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012BH,45233,United States
Starlink-1239,Starlink-1239,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012R,45193,United States
Starlink-1240,Starlink-1240,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012S,45194,United States
Starlink-1241,Starlink-1241,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012T,45195,United States
Starlink-1243,Starlink-1243,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012BJ,45234,United States
Starlink-1244,Starlink-1244,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012U,45196,United States
Starlink-1245,Starlink-1245,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AP,45215,United States
Starlink-1246,Starlink-1246,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,89.9,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012BK,45235,United States
Starlink-1247,Starlink-1247,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012BL,45236,United States
Starlink-1255,Starlink-1255,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.2,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AR,45399,United States
Starlink-1256,Starlink-1256,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AT,45401,United States
Starlink-1257,Starlink-1257,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AU,45402,United States
Starlink-1258,Starlink-1258,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019X,45381,United States
Starlink-1259,Starlink-1259,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AV,45403,United States
Starlink-1260,Starlink-1260,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AW,45404,United States
Starlink-1261,Starlink-1261,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,526,528,0.000144991,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AS,45571,United States
Starlink-1262,Starlink-1262,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.6,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019G,45366,United States
Starlink-1263,Starlink-1263,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AX,45405,United States
