satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country
Starlink-1998 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-1999 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2000 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2001 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2002 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2003 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2004 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2005 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2006 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2007 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2008 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2009 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2010 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2011 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2012 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2013 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2014 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2015 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2016 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2017 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2018 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2019 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2020 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2021 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2022 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2024 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2025 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2026 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2027 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2028 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2029 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2030 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2031 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2032 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2033 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2034 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2035 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2036 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2037 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2038 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2039 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2040 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2041 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2042 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2043 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2044 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2045 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2046 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2047 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2048 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2049 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2050 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2051 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2052 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2053 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2054 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2055 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2056 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2057 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2058 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2059 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2060 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2061 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2062 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2063,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2064 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2065 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2066 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2067 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2068 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2069 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2070 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2071 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2076 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2077 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2078 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2081 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2082 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2083 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2084 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2085 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2086 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2087,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2088 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2089 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2090 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2092 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2093 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2094 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2095 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2096 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2097 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2098 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2099 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2100 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2101 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2102 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2103 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2104 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2105 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2106 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2107 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2108 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2109 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2110 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2111 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2112 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2113 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2114 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2115 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2116 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2117 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2118 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2119 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2120 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2121 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2122 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2123 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2124 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2125 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2126 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2127 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2128 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2129 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2130 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2131 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2132 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2133 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2134 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2135 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2139,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2140 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2141 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2142 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2143 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2144 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2145,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2146 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2147 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2148 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2149 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2150 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2151,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2152 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
